,Methane,Ethanol,Humidity,Temperature,Date,Time,Hour,Mins,Secs,Year,Month,Day,E1,M1,E2,M2
1899,220.0,178.0,95.0,31.0,2022-07-05,06:57:55,6,57,55,2022,7,5,178.8,218.8,178.79237551433107,218.79744356767296
1900,219.0,179.0,95.0,31.2,2022-07-05,06:58:12,6,58,12,2022,7,5,178.6,219.2,178.59416772103594,219.19744223320419
1901,219.0,180.0,95.0,30.9,2022-07-05,06:58:29,6,58,29,2022,7,5,179.2,219.4,179.19687046942957,219.39890710382514
1902,220.0,179.0,95.0,31.1,2022-07-05,06:58:46,6,58,46,2022,7,5,179.0,219.2,178.99325825769273,219.1992720655141
1903,219.0,180.0,95.0,31.2,2022-07-05,06:59:03,6,59,3,2022,7,5,180.8,219.4,180.7235247071179,219.3989071038251
1904,219.0,177.0,95.0,31.2,2022-07-05,06:59:20,6,59,20,2022,7,5,180.6,219.4,180.5210145021239,219.39890710382514
1905,220.0,188.0,95.0,30.5,2022-07-05,06:59:37,6,59,37,2022,7,5,180.8,219.2,180.72352470711786,219.1992720655141
1906,219.0,179.0,95.0,31.0,2022-07-05,06:59:55,6,59,55,2022,7,5,182.2,219.6,182.09226200887036,219.59709452687065
1907,219.0,180.0,95.0,31.2,2022-07-05,07:00:12,7,0,12,2022,7,5,182.6,219.6,182.51184341733892,219.59709452687068
1908,221.0,187.0,95.0,31.2,2022-07-05,07:00:29,7,0,29,2022,7,5,180.4,219.4,180.33581479659344,219.39709882139618
1909,219.0,179.0,95.0,31.0,2022-07-05,07:00:46,7,0,46,2022,7,5,180.0,220.6,179.92616757841986,220.57563530741464
1910,219.0,177.0,95.0,31.1,2022-07-05,07:01:03,7,1,3,2022,7,5,179.4,220.8,179.3185573937204,220.77778640952775
1911,225.0,177.0,95.0,31.1,2022-07-05,07:01:20,7,1,20,2022,7,5,177.4,220.4,177.39641657334826,220.37567847777032
1912,220.0,177.0,95.0,31.0,2022-07-05,07:01:37,7,1,37,2022,7,5,177.0,221.4,177.0,221.37014594571534
1913,219.0,177.0,95.0,31.1,2022-07-05,07:01:54,7,1,54,2022,7,5,177.0,222.0,177.0,221.97657550162455
1914,224.0,177.0,95.0,31.0,2022-07-05,07:02:11,7,2,11,2022,7,5,177.6,221.0,177.59197324414714,220.9855931741902
1915,222.0,177.0,95.0,31.2,2022-07-05,07:02:28,7,2,28,2022,7,5,178.2,220.8,178.18791946308724,220.7830615186795
1916,220.0,180.0,95.0,31.1,2022-07-05,07:02:45,7,2,45,2022,7,5,179.0,221.2,178.9843197139558,221.18665884678362
1917,219.0,180.0,95.0,31.0,2022-07-05,07:03:03,7,3,3,2022,7,5,179.6,220.2,179.58966309770724,220.1938355675143
1918,221.0,181.0,95.0,31.0,2022-07-05,07:03:20,7,3,20,2022,7,5,180.2,219.8,180.19911504424775,219.79745518499863
1919,219.0,180.0,95.0,31.0,2022-07-05,07:03:37,7,3,37,2022,7,5,179.8,219.8,179.79463521708396,219.79745518499863
1920,220.0,180.0,95.0,31.2,2022-07-05,07:03:54,7,3,54,2022,7,5,179.8,219.8,179.79463521708396,219.79745518499863
1921,220.0,178.0,95.0,31.0,2022-07-05,07:04:11,7,4,11,2022,7,5,179.0,219.4,178.99102374730143,219.39890710382514
1922,219.0,180.0,95.0,31.0,2022-07-05,07:04:28,7,4,28,2022,7,5,178.4,219.6,178.38970255171373,219.5989061075661
1923,219.0,177.0,95.0,31.0,2022-07-05,07:04:45,7,4,45,2022,7,5,178.6,219.6,178.58526899134222,219.5989061075661
1924,220.0,177.0,95.0,31.1,2022-07-05,07:05:02,7,5,2,2022,7,5,178.4,219.6,178.38304348633048,219.5989061075661
1925,220.0,181.0,95.0,31.2,2022-07-05,07:05:19,7,5,19,2022,7,5,179.4,219.8,179.34376077997058,219.7992700729927
1926,220.0,177.0,95.0,31.1,2022-07-05,07:05:36,7,5,36,2022,7,5,179.8,220.0,179.75075729945587,220.0
1927,220.0,185.0,95.0,31.1,2022-07-05,07:05:53,7,5,53,2022,7,5,180.6,220.0,180.56122060482483,220.0
1928,220.0,179.0,95.0,31.1,2022-07-05,07:06:11,7,6,11,2022,7,5,179.8,220.0,179.75075729945587,220.0
1929,220.0,181.0,95.0,31.0,2022-07-05,07:06:28,7,6,28,2022,7,5,180.4,220.4,180.3613049671652,220.3971119133574
1930,220.0,177.0,95.0,31.2,2022-07-05,07:06:45,7,6,45,2022,7,5,181.0,220.6,180.92424457934226,220.59710765759505
1931,222.0,180.0,95.0,31.0,2022-07-05,07:07:02,7,7,2,2022,7,5,182.8,221.6,182.69222913851627,221.58460103313791
1932,221.0,188.0,95.0,30.9,2022-07-05,07:07:19,7,7,19,2022,7,5,182.0,221.4,181.8625664942068,221.38097042289513
1933,225.0,188.0,95.0,31.1,2022-07-05,07:07:36,7,7,36,2022,7,5,183.6,221.8,183.49313149418072,221.78308799245417
1934,219.0,177.0,95.0,31.1,2022-07-05,07:07:53,7,7,53,2022,7,5,183.0,221.4,182.8612335586897,221.38097042289513
1935,222.0,185.0,95.0,31.2,2022-07-05,07:08:10,7,8,10,2022,7,5,181.2,221.4,181.0899922987824,221.38097042289516
1936,220.0,177.0,95.0,30.8,2022-07-05,07:08:27,7,8,27,2022,7,5,179.6,221.4,179.55263132366989,221.38097042289516
1937,221.0,179.0,95.0,31.2,2022-07-05,07:08:44,7,8,44,2022,7,5,180.0,222.4,179.96057748055097,222.38455220645938
1938,225.0,180.0,95.0,31.0,2022-07-05,07:09:01,7,9,1,2022,7,5,178.4,222.2,178.39192207353463,222.18313319955217
1939,224.0,179.0,95.0,31.2,2022-07-05,07:09:19,7,9,19,2022,7,5,179.0,223.2,178.99325825769273,223.1849094107793
1940,221.0,177.0,95.0,31.0,2022-07-05,07:09:36,7,9,36,2022,7,5,179.2,223.2,179.19235337367795,223.1849094107793
1941,225.0,180.0,95.0,31.0,2022-07-05,07:09:53,7,9,53,2022,7,5,179.4,222.4,179.38968461835395,222.38638496340278
1942,221.0,180.0,95.0,31.1,2022-07-05,07:10:10,7,10,10,2022,7,5,179.6,221.6,179.58966309770724,221.58642062832948
1943,221.0,181.0,95.0,31.1,2022-07-05,07:10:27,7,10,27,2022,7,5,179.6,221.6,179.58966309770724,221.58642062832953
1944,220.0,180.0,95.0,31.1,2022-07-05,07:10:44,7,10,44,2022,7,5,179.6,220.8,179.58966309770724,220.7992733878292
1945,221.0,177.0,95.0,31.0,2022-07-05,07:11:01,7,11,1,2022,7,5,179.8,220.8,179.78787085188372,220.7992733878292
1946,221.0,180.0,95.0,31.2,2022-07-05,07:11:18,7,11,18,2022,7,5,180.6,220.4,180.56345680266062,220.39708725404557
1947,221.0,181.0,95.0,31.1,2022-07-05,07:11:35,7,11,35,2022,7,5,180.4,220.6,180.3613049671652,220.59708295350956
1948,219.0,185.0,95.0,31.2,2022-07-05,07:11:52,7,11,52,2022,7,5,180.4,220.0,180.3613049671652,219.99270234317336
1949,221.0,179.0,95.0,31.1,2022-07-05,07:12:10,7,12,10,2022,7,5,180.4,220.0,180.3613049671652,219.9927023431733
1950,218.0,177.0,95.0,31.2,2022-07-05,07:12:27,7,12,27,2022,7,5,179.6,220.0,179.55263132366989,219.9927023431733
1951,221.0,180.0,95.0,31.0,2022-07-05,07:12:44,7,12,44,2022,7,5,179.0,220.2,178.97996147448154,220.19378588819916
1952,221.0,177.0,95.0,31.2,2022-07-05,07:13:01,7,13,1,2022,7,5,179.0,220.8,178.97996147448154,220.7830115731307
1953,220.0,182.0,95.0,31.0,2022-07-05,07:13:18,7,13,18,2022,7,5,179.0,221.6,178.97996147448154,221.59173445058693
1954,224.0,179.0,95.0,31.2,2022-07-05,07:13:35,7,13,35,2022,7,5,178.4,221.2,178.37871447927685,221.18665884678364
1955,222.0,177.0,95.0,31.1,2022-07-05,07:13:52,7,13,52,2022,7,5,178.6,221.2,178.58093016361065,221.18665884678364
1956,219.0,177.0,95.0,31.1,2022-07-05,07:14:09,7,14,9,2022,7,5,178.0,221.4,177.9955055896073,221.3880907352995
1957,221.0,178.0,95.0,31.1,2022-07-05,07:14:26,7,14,26,2022,7,5,177.6,221.0,177.596410014171,220.99454536479416
1958,221.0,179.0,95.0,31.1,2022-07-05,07:14:43,7,14,43,2022,7,5,178.2,220.6,178.19238606042694,220.595279570214
1959,222.0,177.0,95.0,31.0,2022-07-05,07:15:01,7,15,1,2022,7,5,178.4,221.2,178.3941792710128,221.19746538679084
1960,220.0,180.0,95.0,31.0,2022-07-05,07:15:18,7,15,18,2022,7,5,179.4,221.2,179.3765496385833,221.1974653867908
1961,222.0,178.0,95.0,31.0,2022-07-05,07:15:35,7,15,35,2022,7,5,179.4,221.8,179.3765496385833,221.79208214195393
1962,221.0,183.0,95.0,31.2,2022-07-05,07:15:52,7,15,52,2022,7,5,180.2,222.4,180.18363441287107,222.38455220645938
1963,224.0,179.0,95.0,30.9,2022-07-05,07:16:09,7,16,9,2022,7,5,181.8,223.2,181.73186647862775,223.1903001766153
1964,225.0,181.0,95.0,31.1,2022-07-05,07:16:26,7,16,26,2022,7,5,182.0,223.4,181.9394127033255,223.3917257263338
1965,224.0,188.0,95.0,31.0,2022-07-05,07:16:43,7,16,43,2022,7,5,181.8,224.4,181.7408549394878,224.39537104694364
1966,223.0,179.0,95.0,31.2,2022-07-05,07:17:00,7,17,0,2022,7,5,181.8,225.4,181.7408549394878,225.3813060476769
1967,226.0,182.0,95.0,31.1,2022-07-05,07:17:17,7,17,17,2022,7,5,181.8,225.4,181.7408549394878,225.38130604767687
1968,229.0,179.0,95.0,31.0,2022-07-05,07:17:34,7,17,34,2022,7,5,179.8,225.4,179.78802033965476,225.38130604767687
1969,225.0,181.0,95.0,31.0,2022-07-05,07:17:51,7,17,51,2022,7,5,179.4,226.6,179.38085524983114,226.5813105523066
1970,224.0,178.0,95.0,31.1,2022-07-05,07:18:08,7,18,8,2022,7,5,178.8,226.2,178.79018296918863,226.17638528528767
1971,229.0,177.0,95.0,31.1,2022-07-05,07:18:26,7,18,26,2022,7,5,179.6,225.2,179.57428699896198,225.18349715730616
1972,224.0,179.0,95.0,31.2,2022-07-05,07:18:43,7,18,43,2022,7,5,179.4,225.0,179.3765496385833,224.98245614035093
1973,224.0,183.0,95.0,31.1,2022-07-05,07:19:00,7,19,0,2022,7,5,179.4,225.0,179.3765496385833,224.98245614035093
1974,224.0,180.0,95.0,31.0,2022-07-05,07:19:17,7,19,17,2022,7,5,181.0,224.0,180.96264608411263,224.00000000000003
1975,224.0,178.0,95.0,31.2,2022-07-05,07:19:34,7,19,34,2022,7,5,181.2,224.0,181.1661489127167,224.00000000000003
1976,224.0,185.0,95.0,31.0,2022-07-05,07:19:51,7,19,51,2022,7,5,180.0,224.2,179.95831875347343,224.19928825622776
1977,224.0,180.0,95.0,31.2,2022-07-05,07:20:08,7,20,8,2022,7,5,181.4,224.8,181.31544626456463,224.79398600244429
1978,225.0,177.0,95.0,31.0,2022-07-05,07:20:25,7,20,25,2022,7,5,181.8,224.6,181.72680552601508,224.5918443627984
1979,227.0,187.0,95.0,31.1,2022-07-05,07:20:42,7,20,42,2022,7,5,180.2,224.6,180.12734462866885,224.59184436279844
1980,223.0,180.0,95.0,31.1,2022-07-05,07:20:59,7,20,59,2022,7,5,180.4,225.0,180.32674166452873,224.99111086528316
1981,224.0,177.0,95.0,31.2,2022-07-05,07:21:17,7,21,17,2022,7,5,180.4,224.8,180.32674166452875,224.79041306866333
1982,226.0,181.0,95.0,31.0,2022-07-05,07:21:34,7,21,34,2022,7,5,178.4,223.8,178.38304348633048,223.79215275080054
1983,224.0,177.0,95.0,31.2,2022-07-05,07:21:51,7,21,51,2022,7,5,178.4,224.6,178.38304348633048,224.5864584661173
1984,222.0,177.0,95.0,30.9,2022-07-05,07:22:08,7,22,8,2022,7,5,179.4,224.2,179.3763288738615,224.18147035093196
1985,227.0,180.0,95.0,31.0,2022-07-05,07:22:25,7,22,25,2022,7,5,179.4,223.6,179.3763288738615,223.584737680098
1986,222.0,182.0,95.0,31.0,2022-07-05,07:22:42,7,22,42,2022,7,5,180.2,223.2,180.18341165706872,223.18335100868674
1987,223.0,181.0,95.0,31.2,2022-07-05,07:22:59,7,22,59,2022,7,5,180.8,223.4,180.79690701531854,223.38476400992303
1988,222.0,181.0,95.0,31.0,2022-07-05,07:23:16,7,23,16,2022,7,5,181.2,222.6,181.1969050616665,222.59892086330936
1989,223.0,180.0,95.0,31.1,2022-07-05,07:23:33,7,23,33,2022,7,5,180.4,222.8,180.38974212850053,222.7992799279928
1990,223.0,182.0,95.0,31.2,2022-07-05,07:23:50,7,23,50,2022,7,5,181.8,222.8,181.73855130229623,222.7992799279928
1991,223.0,178.0,95.0,31.4,2022-07-05,07:24:07,7,24,7,2022,7,5,181.2,223.2,181.12552460085922,223.19928507596066
1992,223.0,188.0,95.0,31.0,2022-07-05,07:24:25,7,24,25,2022,7,5,180.6,223.2,180.50980082740423,223.19928507596066
1993,224.0,178.0,95.0,31.0,2022-07-05,07:24:42,7,24,42,2022,7,5,179.6,223.2,179.5039579115804,223.1992850759607
1994,223.0,177.0,95.0,31.1,2022-07-05,07:24:59,7,24,59,2022,7,5,179.4,223.6,179.29964764430238,223.59714634718912
1995,223.0,177.0,95.0,30.9,2022-07-05,07:25:16,7,25,16,2022,7,5,179.6,223.8,179.48078488109232,223.797500617279
1996,225.0,177.0,95.0,31.0,2022-07-05,07:25:33,7,25,33,2022,7,5,181.6,224.4,181.4269147555171,224.39006594044795
1997,224.0,189.0,95.0,31.0,2022-07-05,07:25:50,7,25,50,2022,7,5,183.4,224.4,183.2446021703541,224.39006594044793
1998,227.0,188.0,95.0,31.1,2022-07-05,07:26:07,7,26,7,2022,7,5,184.6,224.6,184.49710186593651,224.59184436279844
1999,223.0,186.0,95.0,31.0,2022-07-05,07:26:24,7,26,24,2022,7,5,185.2,224.2,185.14037611889893,224.19043853058642
2000,224.0,183.0,95.0,31.0,2022-07-05,07:26:41,7,26,41,2022,7,5,183.4,223.8,183.3443736691429,223.78687612794394
2001,223.0,180.0,95.0,31.0,2022-07-05,07:26:58,7,26,58,2022,7,5,182.0,224.2,181.971713338516,224.17290197058122
2002,222.0,180.0,95.0,31.0,2022-07-05,07:27:16,7,27,16,2022,7,5,182.4,225.0,182.351292119762,224.96991758514662
2003,229.0,181.0,95.0,31.0,2022-07-05,07:27:33,7,27,33,2022,7,5,181.4,226.0,181.33616093371486,225.96091901465752
2004,227.0,188.0,95.0,31.1,2022-07-05,07:27:50,7,27,50,2022,7,5,181.4,226.2,181.33616093371486,226.1655337321926
2005,229.0,178.0,95.0,31.2,2022-07-05,07:28:07,7,28,7,2022,7,5,181.2,226.6,181.13227619388752,226.577728656045
2006,224.0,180.0,95.0,30.8,2022-07-05,07:28:24,7,28,24,2022,7,5,181.0,225.2,180.9310947265942,225.17274066694623
2007,224.0,179.0,95.0,31.0,2022-07-05,07:28:41,7,28,41,2022,7,5,179.2,224.4,179.19687046942957,224.3742898456705
2008,222.0,180.0,95.0,31.0,2022-07-05,07:28:58,7,28,58,2022,7,5,181.6,224.0,181.50498102466793,223.9875707097049
2009,223.0,179.0,95.0,32.6,2022-07-05,07:29:15,7,29,15,2022,7,5,183.6,224.2,183.45220257716514,224.18683684053426
2010,227.0,190.0,95.0,30.4,2022-07-05,07:29:32,7,29,32,2022,7,5,183.4,224.2,183.24119259421192,224.18683684053426
2011,225.0,190.0,95.0,31.1,2022-07-05,07:29:49,7,29,49,2022,7,5,183.2,224.4,183.03300397886005,224.39006594044795
2012,224.0,178.0,95.0,31.2,2022-07-05,07:30:06,7,30,6,2022,7,5,182.8,224.4,182.61102569910915,224.39006594044793
2013,223.0,179.0,95.0,31.1,2022-07-05,07:30:24,7,30,24,2022,7,5,181.0,223.8,180.88215289171185,223.79750061727907
2014,223.0,177.0,95.0,31.1,2022-07-05,07:30:40,7,30,40,2022,7,5,179.0,224.4,178.98882632740413,224.38483119503198
2015,224.0,181.0,95.0,31.0,2022-07-05,07:30:58,7,30,58,2022,7,5,179.4,225.8,179.38968461835395,225.75539630573084
2016,228.0,180.0,95.0,31.6,2022-07-05,07:31:15,7,31,15,2022,7,5,179.6,226.2,179.58966309770724,226.1624307985611
2017,231.0,180.0,95.0,31.0,2022-07-05,07:31:32,7,31,32,2022,7,5,180.6,226.4,180.596469427287,226.3674107948733
2018,225.0,180.0,95.0,31.1,2022-07-05,07:31:49,7,31,49,2022,7,5,180.4,226.2,180.3964757709251,226.16243079856113
2019,224.0,182.0,95.0,31.1,2022-07-05,07:32:06,7,32,6,2022,7,5,180.2,225.4,180.19469744459602,225.36404607932707
2020,223.0,180.0,95.0,31.2,2022-07-05,07:32:23,7,32,23,2022,7,5,182.0,224.0,181.92923092196705,223.99821426436068
2021,224.0,179.0,95.0,31.1,2022-07-05,07:32:40,7,32,40,2022,7,5,183.4,223.6,183.31636243613178,223.59892569382274
2022,224.0,189.0,95.0,31.0,2022-07-05,07:32:57,7,32,57,2022,7,5,183.2,223.6,183.1125646747783,223.59892569382274
2023,223.0,187.0,95.0,31.0,2022-07-05,07:33:14,7,33,14,2022,7,5,183.2,224.0,183.1125646747783,223.99821426436063
2024,224.0,181.0,95.0,31.1,2022-07-05,07:33:32,7,33,32,2022,7,5,183.4,224.4,183.3209344231383,224.39537104694364
2025,225.0,180.0,95.0,31.2,2022-07-05,07:33:49,7,33,49,2022,7,5,182.0,224.6,181.96327558266174,224.59536374528903
2026,226.0,180.0,95.0,31.1,2022-07-05,07:34:06,7,34,6,2022,7,5,180.4,225.8,180.39424370712243,225.78699148488218
2027,225.0,182.0,95.0,31.1,2022-07-05,07:34:23,7,34,23,2022,7,5,181.2,226.4,181.17508149850363,226.39015328016532
2028,229.0,179.0,95.0,31.1,2022-07-05,07:34:41,7,34,41,2022,7,5,180.6,225.8,180.55902132141892,225.77617726361615
2029,227.0,185.0,95.0,31.0,2022-07-05,07:34:57,7,34,57,2022,7,5,180.2,225.2,180.15292599051955,225.1709361841781
2030,222.0,177.0,95.0,30.9,2022-07-05,07:35:14,7,35,14,2022,7,5,179.6,225.4,179.55716660174423,225.3705306517304
2031,223.0,178.0,95.0,30.9,2022-07-05,07:35:31,7,35,31,2022,7,5,179.6,224.4,179.55716660174423,224.3846897169279
2032,226.0,179.0,95.0,31.1,2022-07-05,07:35:48,7,35,48,2022,7,5,179.6,223.6,179.55716660174423,223.59180805164408
2033,224.0,179.0,95.0,31.1,2022-07-05,07:36:05,7,36,5,2022,7,5,180.2,225.2,180.16639763519467,225.16943566585473
2034,223.0,185.0,95.0,31.1,2022-07-05,07:36:23,7,36,23,2022,7,5,181.0,225.2,180.97155861283883,225.16943566585473
2035,230.0,180.0,95.0,31.0,2022-07-05,07:36:40,7,36,40,2022,7,5,181.2,224.4,181.1750814985036,224.36388850554872
2036,223.0,182.0,95.0,31.2,2022-07-05,07:36:57,7,36,57,2022,7,5,182.4,224.8,182.37241213288394,224.7623442066852
2037,222.0,180.0,95.0,31.1,2022-07-05,07:37:14,7,37,14,2022,7,5,181.4,225.2,181.3790626683426,225.1658024515816
2038,226.0,185.0,95.0,31.2,2022-07-05,07:37:31,7,37,31,2022,7,5,181.4,224.8,181.37906266834258,224.779740585344
2039,225.0,180.0,95.0,31.2,2022-07-05,07:37:48,7,37,48,2022,7,5,181.4,225.2,181.37906266834258,225.1832613432425
2040,228.0,180.0,95.0,30.9,2022-07-05,07:38:05,7,38,5,2022,7,5,181.4,225.6,181.37906266834258,225.59188035346247
2041,225.0,182.0,95.0,31.1,2022-07-05,07:38:22,7,38,22,2022,7,5,180.6,225.6,180.59646942728702,225.59188035346247
2042,224.0,180.0,95.0,31.0,2022-07-05,07:38:39,7,38,39,2022,7,5,182.2,226.4,182.15183483012498,226.38482480078395
2043,226.0,181.0,95.0,31.0,2022-07-05,07:38:56,7,38,56,2022,7,5,182.4,225.6,182.35574172359802,225.5848719231519
2044,229.0,188.0,95.0,31.0,2022-07-05,07:39:13,7,39,13,2022,7,5,182.0,225.6,181.95061669716483,225.5848719231519
2045,224.0,181.0,95.0,30.6,2022-07-05,07:39:31,7,39,31,2022,7,5,184.4,225.6,184.27906738853446,225.5848719231519
2046,225.0,180.0,95.0,31.0,2022-07-05,07:39:48,7,39,48,2022,7,5,184.2,225.2,184.07083901194423,225.18349715730616
2047,224.0,192.0,95.0,31.2,2022-07-05,07:40:05,7,40,5,2022,7,5,183.0,223.6,182.89017216238952,223.59171186651625
2048,224.0,180.0,95.0,31.0,2022-07-05,07:40:22,7,40,22,2022,7,5,183.2,224.8,183.09347491965906,224.76224701183477
2049,221.0,182.0,95.0,30.9,2022-07-05,07:40:39,7,40,39,2022,7,5,183.4,224.2,183.29949666180045,224.15705729554278
2050,230.0,182.0,95.0,31.0,2022-07-05,07:40:56,7,40,56,2022,7,5,183.0,224.2,182.93182876557074,224.15705729554278
2051,222.0,181.0,95.0,31.2,2022-07-05,07:41:13,7,41,13,2022,7,5,183.0,224.8,182.9318287655707,224.75153072714832
2052,224.0,190.0,95.0,30.9,2022-07-05,07:41:30,7,41,30,2022,7,5,183.0,225.4,182.9318287655707,225.3654353802029
2053,227.0,180.0,95.0,31.0,2022-07-05,07:41:47,7,41,47,2022,7,5,182.4,223.8,182.3175794887828,223.78506970326552
2054,224.0,182.0,95.0,31.0,2022-07-05,07:42:04,7,42,4,2022,7,5,182.0,224.2,181.90812180851512,224.18862558488703
2055,222.0,179.0,95.0,31.0,2022-07-05,07:42:21,7,42,21,2022,7,5,179.4,223.6,179.3853066156254,223.58110690683048
2056,224.0,179.0,95.0,31.1,2022-07-05,07:42:39,7,42,39,2022,7,5,181.0,223.4,180.91979135534712,223.38639723484226
2057,221.0,177.0,95.0,30.9,2022-07-05,07:42:56,7,42,56,2022,7,5,181.0,223.4,180.91979135534712,223.38639723484224
2058,226.0,188.0,95.0,30.8,2022-07-05,07:43:13,7,43,13,2022,7,5,181.2,223.2,181.1231977560152,223.1831601793779
2059,224.0,182.0,95.0,31.0,2022-07-05,07:43:30,7,43,30,2022,7,5,183.4,223.0,183.27044753328929,222.9839038839825
2060,221.0,180.0,95.0,31.1,2022-07-05,07:43:47,7,43,47,2022,7,5,183.8,223.2,183.69548245143113,223.18677803938797
2061,223.0,190.0,95.0,31.1,2022-07-05,07:44:04,7,44,4,2022,7,5,182.0,223.2,181.90812180851512,223.18677803938797
2062,222.0,179.0,95.0,31.0,2022-07-05,07:44:21,7,44,21,2022,7,5,181.6,223.2,181.5049810246679,223.18677803938797
2063,226.0,179.0,95.0,31.2,2022-07-05,07:44:38,7,44,38,2022,7,5,181.4,223.8,181.30071669726942,223.79215275080057
2064,224.0,180.0,95.0,31.1,2022-07-05,07:44:55,7,44,55,2022,7,5,179.4,223.4,179.39866369710467,223.38639723484226
2065,224.0,179.0,95.0,31.1,2022-07-05,07:45:12,7,45,12,2022,7,5,179.4,225.0,179.39866369710467,224.961117282083
2066,221.0,180.0,95.0,31.2,2022-07-05,07:45:29,7,45,29,2022,7,5,180.0,224.6,179.99337000294665,224.56195713057267
2067,230.0,179.0,95.0,31.0,2022-07-05,07:45:47,7,45,47,2022,7,5,181.6,223.8,181.53832007457294,223.74629308065545
2068,224.0,182.0,95.0,31.0,2022-07-05,07:46:04,7,46,4,2022,7,5,181.6,224.0,181.53832007457294,223.94512995637447
2069,220.0,188.0,95.0,31.0,2022-07-05,07:46:21,7,46,21,2022,7,5,181.8,224.4,181.7408549394878,224.35291960991128
2070,225.0,179.0,95.0,31.0,2022-07-05,07:46:38,7,46,38,2022,7,5,182.0,223.4,181.94611280475195,223.38447595049055
2071,223.0,181.0,95.0,31.1,2022-07-05,07:46:55,7,46,55,2022,7,5,181.8,223.2,181.74534867560453,223.1848601872258
2072,225.0,180.0,95.0,30.5,2022-07-05,07:47:12,7,47,12,2022,7,5,180.2,224.0,180.19688786167174,223.99642855719293
2073,223.0,181.0,95.0,31.0,2022-07-05,07:47:29,7,47,29,2022,7,5,181.0,224.2,180.9934064332811,224.19394534406104
2074,224.0,180.0,95.0,31.0,2022-07-05,07:47:46,7,47,46,2022,7,5,180.6,224.0,180.5898683556734,223.99107117943632
2075,226.0,183.0,95.0,30.9,2022-07-05,07:48:03,7,48,3,2022,7,5,180.8,223.0,180.79029128325368,222.9820612651619
2076,222.0,179.0,95.0,31.1,2022-07-05,07:48:20,7,48,20,2022,7,5,181.0,222.4,180.98894980401207,222.37563105820914
2077,220.0,181.0,95.0,31.1,2022-07-05,07:48:38,7,48,38,2022,7,5,180.8,222.2,180.78584465092206,222.17781342741142
2078,220.0,182.0,95.0,31.0,2022-07-05,07:48:55,7,48,55,2022,7,5,180.0,221.4,179.99114790327403,221.3934919421723
2079,223.0,179.0,95.0,30.5,2022-07-05,07:49:12,7,49,12,2022,7,5,180.6,221.4,180.58979541835106,221.39349194217232
2080,222.0,179.0,95.0,31.0,2022-07-05,07:49:29,7,49,29,2022,7,5,180.8,221.8,180.78801331853495,221.79565504264318
2081,222.0,182.0,95.0,30.9,2022-07-05,07:49:46,7,49,46,2022,7,5,180.4,222.0,180.3898165352102,221.99819817626218
2082,222.0,182.0,95.0,31.1,2022-07-05,07:50:03,7,50,3,2022,7,5,182.0,222.6,181.95877106353444,222.58648101753707
2083,221.0,180.0,95.0,31.1,2022-07-05,07:50:20,7,50,20,2022,7,5,182.8,223.8,182.77097687820222,223.76731504367066
2084,226.0,187.0,95.0,31.0,2022-07-05,07:50:37,7,50,37,2022,7,5,182.2,223.8,182.15780553440862,223.76731504367066
2085,228.0,183.0,95.0,31.4,2022-07-05,07:50:54,7,50,54,2022,7,5,181.6,223.8,181.54873464423102,223.76731504367066
2086,222.0,179.0,95.0,31.1,2022-07-05,07:51:11,7,51,11,2022,7,5,181.4,224.4,181.3443718804213,224.37584745655857
2087,222.0,179.0,95.0,30.9,2022-07-05,07:51:28,7,51,28,2022,7,5,180.2,223.4,180.18589879957452,223.37237638281331
2088,224.0,179.0,95.0,30.9,2022-07-05,07:51:46,7,51,46,2022,7,5,180.2,223.4,180.18589879957455,223.3723763828133
2089,221.0,181.0,95.0,31.2,2022-07-05,07:52:03,7,52,3,2022,7,5,181.0,223.6,180.98232001025636,223.57413085664342
2090,228.0,183.0,95.0,31.4,2022-07-05,07:52:20,7,52,20,2022,7,5,181.2,224.0,181.18586711505804,223.97692563206277
2091,223.0,183.0,95.0,31.0,2022-07-05,07:52:37,7,52,37,2022,7,5,182.0,223.0,181.99117232285124,222.9589530934129
2092,224.0,180.0,95.0,30.9,2022-07-05,07:52:54,7,52,54,2022,7,5,181.6,223.4,181.58317781185906,223.36315588460403
2093,219.0,183.0,95.0,31.0,2022-07-05,07:53:11,7,53,11,2022,7,5,180.8,222.2,180.78147132949465,222.18657233807448
2094,223.0,179.0,95.0,31.1,2022-07-05,07:53:28,7,53,28,2022,7,5,180.0,222.2,179.98681294529203,222.18657233807448
2095,222.0,179.0,95.0,31.1,2022-07-05,07:53:45,7,53,45,2022,7,5,180.6,222.2,180.57883131201763,222.18657233807448
2096,223.0,179.0,95.0,31.0,2022-07-05,07:54:02,7,54,2,2022,7,5,180.0,223.2,179.98681294529203,223.19748812494973
2097,224.0,183.0,95.0,31.0,2022-07-05,07:54:19,7,54,19,2022,7,5,180.4,223.4,180.38765741026862,223.39712648772357
2098,224.0,180.0,95.0,31.2,2022-07-05,07:54:37,7,54,37,2022,7,5,180.6,223.6,180.5898683556734,223.59892569382274
2099,224.0,181.0,95.0,31.1,2022-07-05,07:54:54,7,54,54,2022,7,5,181.2,223.4,181.1925118302598,223.3971264877235
2100,223.0,180.0,95.0,31.0,2022-07-05,07:55:11,7,55,11,2022,7,5,182.0,222.8,181.96327558266174,222.7938841615995
