,created_at,Methane,Ethanol,Humidity,Temperature,Quality
4573,2022-07-08T00:13:33+05:30,319,368,95,32.1,4.0
4574,2022-07-08T00:13:49+05:30,319,360,95,32.1,4.0
4575,2022-07-08T00:14:07+05:30,320,360,95,32.1,4.0
4576,2022-07-08T00:14:24+05:30,323,360,95,32.0,4.0
4577,2022-07-08T00:14:41+05:30,319,360,95,32.1,4.0
4578,2022-07-08T00:14:58+05:30,323,368,95,32.1,4.0
4579,2022-07-08T00:15:15+05:30,320,360,95,32.0,4.0
4580,2022-07-08T00:15:32+05:30,318,368,95,32.1,4.0
4581,2022-07-08T00:15:49+05:30,324,361,95,32.1,4.0
4582,2022-07-08T00:16:06+05:30,320,359,95,32.1,4.0
4583,2022-07-08T00:16:24+05:30,318,369,95,32.1,4.0
4584,2022-07-08T00:16:40+05:30,319,361,95,32.0,4.0
4585,2022-07-08T00:16:57+05:30,320,360,95,32.0,4.0
4586,2022-07-08T00:17:15+05:30,320,360,95,32.1,4.0
4587,2022-07-08T00:17:32+05:30,320,361,95,32.0,4.0
4588,2022-07-08T00:17:49+05:30,319,361,95,32.0,4.0
4589,2022-07-08T00:18:06+05:30,320,371,95,32.0,4.0
4590,2022-07-08T00:18:23+05:30,320,360,95,32.0,4.0
4591,2022-07-08T00:18:40+05:30,319,361,95,32.0,4.0
4592,2022-07-08T00:18:57+05:30,319,361,95,32.0,4.0
4593,2022-07-08T00:19:14+05:30,325,361,95,32.0,4.0
4594,2022-07-08T00:19:31+05:30,319,361,95,32.1,4.0
4595,2022-07-08T00:19:52+05:30,319,362,95,32.1,4.0
4596,2022-07-08T00:20:23+05:30,321,361,95,32.1,4.0
4597,2022-07-08T00:20:40+05:30,321,361,95,32.1,4.0
4598,2022-07-08T00:20:57+05:30,321,363,95,32.0,4.0
4599,2022-07-08T00:21:14+05:30,319,362,95,32.0,4.0
4600,2022-07-08T00:21:31+05:30,319,363,95,32.1,4.0
4601,2022-07-08T00:21:48+05:30,326,362,95,32.1,4.0
4602,2022-07-08T00:22:05+05:30,321,362,95,32.1,4.0
4603,2022-07-08T00:22:22+05:30,321,372,95,32.0,4.991248501
4604,2022-07-08T00:22:39+05:30,321,363,95,32.0,4.984235606
4605,2022-07-08T00:23:13+05:30,325,363,95,32.1,4.98115357
4606,2022-07-08T00:23:31+05:30,321,370,95,32.0,4.988049841
4607,2022-07-08T00:23:48+05:30,321,363,95,32.1,4.960727361
4608,2022-07-08T00:24:05+05:30,326,364,95,32.1,4.974633343
4609,2022-07-08T00:24:22+05:30,321,372,95,32.0,4.99553459
4610,2022-07-08T00:24:39+05:30,321,363,95,32.1,4.988979512
4611,2022-07-08T00:24:57+05:30,322,362,95,32.1,4.0
4612,2022-07-08T00:25:13+05:30,322,364,95,32.1,4.0
4613,2022-07-08T00:25:30+05:30,321,364,95,32.1,4.0
4614,2022-07-08T00:25:47+05:30,322,364,95,32.0,4.0
4615,2022-07-08T00:26:04+05:30,326,363,95,32.0,4.982838782
4616,2022-07-08T00:26:21+05:30,322,364,95,32.1,4.965855307
4617,2022-07-08T00:26:39+05:30,321,372,95,32.1,4.975932775
4618,2022-07-08T00:26:56+05:30,325,365,95,32.0,4.965431918
4619,2022-07-08T00:27:13+05:30,320,363,95,32.1,4.968919098
4620,2022-07-08T00:27:30+05:30,322,371,95,32.0,4.993218618
4621,2022-07-08T00:27:47+05:30,321,364,95,32.0,4.0
4622,2022-07-08T00:28:04+05:30,321,364,95,32.2,4.0
4623,2022-07-08T00:28:21+05:30,321,364,95,32.1,4.0
4624,2022-07-08T00:28:38+05:30,322,364,95,32.1,4.0
4625,2022-07-08T00:28:55+05:30,322,364,95,32.0,4.0
4626,2022-07-08T00:29:12+05:30,322,364,95,32.1,4.993941003
4627,2022-07-08T00:29:30+05:30,322,364,95,32.0,4.969718691
4628,2022-07-08T00:29:47+05:30,326,365,95,32.1,4.952757284
4629,2022-07-08T00:30:21+05:30,322,372,95,32.0,4.914486848
4630,2022-07-08T00:30:38+05:30,326,365,95,32.1,4.883997413
4631,2022-07-08T00:30:55+05:30,326,372,95,32.1,4.883997413
4632,2022-07-08T00:31:12+05:30,322,374,95,32.1,4.883997413
4633,2022-07-08T00:31:29+05:30,326,365,95,32.1,4.873995302
4634,2022-07-08T00:31:46+05:30,322,372,95,32.1,4.881888196
4635,2022-07-08T00:32:03+05:30,328,366,95,32.1,4.888851568
4636,2022-07-08T00:32:21+05:30,322,374,95,32.0,4.874862976
4637,2022-07-08T00:32:38+05:30,327,366,95,32.1,4.875769254
4638,2022-07-08T00:32:55+05:30,323,373,95,32.0,4.865726694
4639,2022-07-08T00:33:12+05:30,327,366,95,32.1,4.869245521
4640,2022-07-08T00:33:29+05:30,323,375,95,32.1,4.85925232
4641,2022-07-08T00:33:46+05:30,328,366,95,32.1,4.880662041
4642,2022-07-08T00:34:03+05:30,322,375,95,32.1,4.894559621
4643,2022-07-08T00:34:20+05:30,323,366,95,32.1,4.925833352
4644,2022-07-08T00:34:37+05:30,323,366,95,32.0,4.946182913
4645,2022-07-08T00:34:54+05:30,321,367,95,32.0,4.966858952
4646,2022-07-08T00:35:11+05:30,323,365,95,32.1,4.9499611
4647,2022-07-08T00:35:29+05:30,323,367,95,32.1,4.929216219
4648,2022-07-08T00:35:46+05:30,327,367,95,32.1,4.928777605
4649,2022-07-08T00:36:03+05:30,322,374,95,32.1,4.922222787
4650,2022-07-08T00:36:20+05:30,322,366,95,32.0,4.901439088
4651,2022-07-08T00:36:37+05:30,324,366,95,32.1,4.88157649
4652,2022-07-08T00:36:54+05:30,329,367,95,32.3,4.889759367
4653,2022-07-08T00:37:11+05:30,324,377,95,32.0,4.8801128
4654,2022-07-08T00:37:28+05:30,324,369,95,32.0,4.873965941
4655,2022-07-08T00:37:45+05:30,323,368,95,32.0,4.88471678
4656,2022-07-08T00:38:02+05:30,324,368,95,32.1,4.905411378
4657,2022-07-08T00:38:19+05:30,325,368,95,32.0,4.908461995
4658,2022-07-08T00:38:37+05:30,325,369,95,32.1,4.90191987
4659,2022-07-08T00:38:54+05:30,324,368,95,32.0,4.90191987
4660,2022-07-08T00:39:11+05:30,324,369,95,32.1,4.902348467
4661,2022-07-08T00:39:28+05:30,324,368,95,32.1,4.905827199
4662,2022-07-08T00:39:45+05:30,324,369,95,32.1,4.902773303
4663,2022-07-08T00:40:02+05:30,324,369,95,32.1,4.899294571
4664,2022-07-08T00:40:19+05:30,324,369,95,32.1,4.896239031
4665,2022-07-08T00:40:36+05:30,325,369,95,32.0,4.878918759
4666,2022-07-08T00:40:53+05:30,324,369,95,32.1,4.875427381
4667,2022-07-08T00:41:10+05:30,329,369,95,32.0,4.854717441
4668,2022-07-08T00:41:28+05:30,325,369,95,32.0,4.854717441
4669,2022-07-08T00:41:45+05:30,323,377,95,32.1,4.851226076
4670,2022-07-08T00:42:02+05:30,325,369,95,32.1,4.848164207
4671,2022-07-08T00:42:19+05:30,325,369,95,32.0,4.845100685
4672,2022-07-08T00:42:36+05:30,329,370,95,32.0,4.83461362
4673,2022-07-08T00:42:53+05:30,325,370,95,32.0,4.831548443
4674,2022-07-08T00:43:10+05:30,326,377,95,32.0,4.831979414
4675,2022-07-08T00:43:27+05:30,325,370,95,32.1,4.845844036
4676,2022-07-08T00:43:44+05:30,324,370,95,32.0,4.83160085
4677,2022-07-08T00:44:01+05:30,325,370,95,32.0,4.856284778
4678,2022-07-08T00:44:18+05:30,330,369,95,32.0,4.82908844
4679,2022-07-08T00:44:36+05:30,325,370,95,32.1,4.8190397
4680,2022-07-08T00:44:53+05:30,325,379,95,32.0,4.819476181
4681,2022-07-08T00:45:10+05:30,326,371,95,32.1,4.830646149
4682,2022-07-08T00:45:27+05:30,324,371,95,32.0,4.830646149
4683,2022-07-08T00:45:44+05:30,325,371,95,32.0,4.857900308
4684,2022-07-08T00:46:01+05:30,325,370,95,32.1,4.870973089
4685,2022-07-08T00:46:18+05:30,325,370,95,32.1,4.856292934
4686,2022-07-08T00:46:35+05:30,324,369,95,32.0,4.862390925
4687,2022-07-08T00:46:52+05:30,330,369,95,32.0,4.841216627
4688,2022-07-08T00:47:09+05:30,325,369,95,32.1,4.830380704
4689,2022-07-08T00:47:27+05:30,325,377,95,32.0,4.827318835
4690,2022-07-08T00:47:44+05:30,329,369,95,32.0,4.803431436
4691,2022-07-08T00:48:01+05:30,324,370,95,32.0,4.806933437
4692,2022-07-08T00:48:18+05:30,329,378,95,32.1,4.807419551
4693,2022-07-08T00:48:35+05:30,324,369,95,32.0,4.810875175
4694,2022-07-08T00:48:52+05:30,324,378,95,32.1,4.806966354
4695,2022-07-08T00:49:09+05:30,328,369,94,31.6,4.82084758
4696,2022-07-08T00:49:26+05:30,326,369,94,32.1,4.797314684
4697,2022-07-08T00:49:43+05:30,325,378,95,32.2,4.818111362
4698,2022-07-08T00:50:00+05:30,329,371,95,31.6,4.797682199
4699,2022-07-08T00:50:17+05:30,325,370,95,32.1,4.794599039
4700,2022-07-08T00:50:35+05:30,326,378,95,32.0,4.815862567
4701,2022-07-08T00:50:52+05:30,326,370,95,32.1,4.826687104
4702,2022-07-08T00:51:09+05:30,325,371,95,32.1,4.802847896
4703,2022-07-08T00:51:26+05:30,325,372,95,32.0,4.824056406
4704,2022-07-08T00:51:43+05:30,331,371,95,32.0,4.783343778
4705,2022-07-08T00:52:00+05:30,326,371,95,32.1,4.769386962
4706,2022-07-08T00:52:17+05:30,329,380,95,32.0,4.748123633
4707,2022-07-08T00:52:34+05:30,329,371,95,32.1,4.727150123
4708,2022-07-08T00:52:51+05:30,325,379,95,31.5,4.727150123
4709,2022-07-08T00:53:08+05:30,330,379,95,32.0,4.737598802
4710,2022-07-08T00:53:25+05:30,326,371,95,32.1,4.74493903
4711,2022-07-08T00:53:42+05:30,326,380,95,32.1,4.766303473
4712,2022-07-08T00:54:00+05:30,326,372,95,32.0,4.794909198
4713,2022-07-08T00:54:17+05:30,325,372,95,32.0,4.77759886
4714,2022-07-08T00:54:34+05:30,327,373,95,32.0,4.805310159
4715,2022-07-08T00:54:51+05:30,331,371,95,32.0,4.774610998
4716,2022-07-08T00:55:08+05:30,325,372,95,32.1,4.774181075
4717,2022-07-08T00:55:25+05:30,327,381,95,32.1,4.780730335
4718,2022-07-08T00:55:42+05:30,326,371,95,32.1,4.794972411
4719,2022-07-08T00:55:59+05:30,326,372,95,32.1,4.78800221
4720,2022-07-08T00:56:16+05:30,326,372,95,32.1,4.822170194
4721,2022-07-08T00:56:33+05:30,327,372,95,32.0,4.812586919
4722,2022-07-08T00:56:51+05:30,325,372,95,32.0,4.812586919
4723,2022-07-08T00:57:08+05:30,327,373,95,32.1,4.795663086
4724,2022-07-08T00:57:25+05:30,326,372,95,32.0,4.781798361
4725,2022-07-08T00:57:42+05:30,330,373,95,32.0,4.747549323
4726,2022-07-08T00:57:59+05:30,331,372,95,32.0,4.723260368
4727,2022-07-08T00:58:16+05:30,327,381,95,32.1,4.716678849
4728,2022-07-08T00:58:33+05:30,327,381,95,32.0,4.727115034
4729,2022-07-08T00:58:50+05:30,327,373,95,32.0,4.734824189
4730,2022-07-08T00:59:07+05:30,327,373,95,32.0,4.759151938
4731,2022-07-08T00:59:24+05:30,327,374,95,32.0,4.769513812
4732,2022-07-08T00:59:42+05:30,327,373,95,32.0,4.773009402
4733,2022-07-08T00:59:59+05:30,331,373,95,32.1,4.748782447
4734,2022-07-08T01:00:16+05:30,326,373,95,32.0,4.754912512
4735,2022-07-08T01:00:33+05:30,327,381,95,32.0,4.761472618
4736,2022-07-08T01:00:50+05:30,327,372,95,32.0,4.754046026
4737,2022-07-08T01:01:07+05:30,326,372,95,32.0,4.753637262
4738,2022-07-08T01:01:24+05:30,327,380,95,31.9,4.777900949
4739,2022-07-08T01:01:41+05:30,327,372,95,32.0,4.760980817
4740,2022-07-08T01:01:58+05:30,327,373,95,32.0,4.750933036
4741,2022-07-08T01:02:15+05:30,331,373,95,32.0,4.744440571
4742,2022-07-08T01:02:33+05:30,328,373,94,32.0,4.741810348
4743,2022-07-08T01:02:50+05:30,328,381,94,32.0,4.721000096
4744,2022-07-08T01:03:07+05:30,326,374,94,32.1,4.741494897
4745,2022-07-08T01:03:24+05:30,333,373,94,32.1,4.71416911
4746,2022-07-08T01:03:41+05:30,326,372,94,32.0,4.7311491
4747,2022-07-08T01:03:58+05:30,328,382,94,32.1,4.724141248
4748,2022-07-08T01:04:15+05:30,331,372,94,32.1,4.69982708
4749,2022-07-08T01:04:32+05:30,328,374,94,32.1,4.686651535
4750,2022-07-08T01:04:49+05:30,333,381,94,32.1,4.690155492
4751,2022-07-08T01:05:06+05:30,328,374,94,32.0,4.697505353
4752,2022-07-08T01:05:23+05:30,327,382,94,32.0,4.70407876
4753,2022-07-08T01:05:41+05:30,328,373,94,32.0,4.742644129
4754,2022-07-08T01:05:58+05:30,327,373,94,32.0,4.742644129
4755,2022-07-08T01:06:15+05:30,328,374,94,32.1,4.766833381
4756,2022-07-08T01:06:32+05:30,328,374,94,32.1,4.749543179
4757,2022-07-08T01:06:49+05:30,327,374,94,32.0,4.746047691
4758,2022-07-08T01:07:06+05:30,333,373,94,32.1,4.721858438
4759,2022-07-08T01:07:23+05:30,328,373,94,32.1,4.721858438
4760,2022-07-08T01:07:40+05:30,328,382,94,32.1,4.714871656
4761,2022-07-08T01:07:57+05:30,328,374,94,32.0,4.729126455
4762,2022-07-08T01:08:14+05:30,329,374,94,32.0,4.729547499
4763,2022-07-08T01:08:31+05:30,328,374,94,32.1,4.756817742
4764,2022-07-08T01:08:49+05:30,327,374,94,31.9,4.759871617
4765,2022-07-08T01:09:06+05:30,328,373,94,32.0,4.742612111
4766,2022-07-08T01:09:23+05:30,328,373,94,32.0,4.742612111
4767,2022-07-08T01:09:40+05:30,334,374,94,32.0,4.7154272
4768,2022-07-08T01:09:57+05:30,328,374,94,32.0,4.7154272
4769,2022-07-08T01:10:14+05:30,327,383,94,32.0,4.7154272
4770,2022-07-08T01:10:31+05:30,328,373,94,32.0,4.736163388
4771,2022-07-08T01:10:48+05:30,328,373,94,32.0,4.736588439
4772,2022-07-08T01:11:05+05:30,328,374,94,32.0,4.756825812
4773,2022-07-08T01:11:22+05:30,327,375,94,32.0,4.750291553
4774,2022-07-08T01:11:39+05:30,329,374,94,32.0,4.744183798
4775,2022-07-08T01:11:57+05:30,329,374,94,32.0,4.741131543
4776,2022-07-08T01:12:14+05:30,328,375,94,32.0,4.737209419
4777,2022-07-08T01:12:31+05:30,328,375,94,32.0,4.734157164
4778,2022-07-08T01:12:48+05:30,329,374,94,32.0,4.727628686
4779,2022-07-08T01:13:05+05:30,329,375,94,32.0,4.713730076
4780,2022-07-08T01:13:22+05:30,330,375,94,32.0,4.713730076
4781,2022-07-08T01:13:39+05:30,332,375,94,32.0,4.686459308
4782,2022-07-08T01:13:56+05:30,328,375,94,32.0,4.693020951
4783,2022-07-08T01:14:13+05:30,329,383,94,32.0,4.696501772
4784,2022-07-08T01:14:30+05:30,328,374,94,31.9,4.706492703
4785,2022-07-08T01:14:48+05:30,329,375,94,31.9,4.703005534
4786,2022-07-08T01:15:05+05:30,330,374,94,32.0,4.727195387
4787,2022-07-08T01:15:22+05:30,329,375,94,32.0,4.720652239
4788,2022-07-08T01:15:39+05:30,329,375,94,32.0,4.720652239
4789,2022-07-08T01:15:56+05:30,329,375,94,32.0,4.718026506
4790,2022-07-08T01:16:13+05:30,329,375,94,32.0,4.718026506
4791,2022-07-08T01:16:30+05:30,329,376,94,31.9,4.714975858
4792,2022-07-08T01:16:47+05:30,329,375,94,31.9,4.71846304
4793,2022-07-08T01:17:04+05:30,329,376,94,32.0,4.715410785
4794,2022-07-08T01:17:21+05:30,328,375,94,32.0,4.71846304
4795,2022-07-08T01:17:38+05:30,329,376,94,32.0,4.715410785
4796,2022-07-08T01:17:56+05:30,329,375,94,32.0,4.715410785
4797,2022-07-08T01:18:13+05:30,329,376,94,32.0,4.715410785
4798,2022-07-08T01:18:30+05:30,329,376,94,32.0,4.701553633
4799,2022-07-08T01:18:47+05:30,328,375,94,31.9,4.687663566
4800,2022-07-08T01:19:04+05:30,333,376,94,32.0,4.669976937
4801,2022-07-08T01:19:21+05:30,333,375,94,31.9,4.631784453
4802,2022-07-08T01:19:38+05:30,328,383,94,32.0,4.631784453
4803,2022-07-08T01:19:55+05:30,333,384,94,31.9,4.610431353
4804,2022-07-08T01:20:12+05:30,328,375,94,31.9,4.620854937
4805,2022-07-08T01:20:29+05:30,333,383,94,32.0,4.61432581
4806,2022-07-08T01:20:46+05:30,330,375,94,32.0,4.649532922
4807,2022-07-08T01:21:03+05:30,329,384,94,32.0,4.625976146
4808,2022-07-08T01:21:21+05:30,329,377,94,31.9,4.657703092
4809,2022-07-08T01:21:38+05:30,333,377,94,32.0,4.630765075
4810,2022-07-08T01:21:55+05:30,330,376,94,31.9,4.648562986
4811,2022-07-08T01:22:12+05:30,329,385,94,31.9,4.648138183
4812,2022-07-08T01:22:29+05:30,330,377,94,32.7,4.658543531
4813,2022-07-08T01:22:46+05:30,330,376,94,31.9,4.655477032
4814,2022-07-08T01:23:03+05:30,330,377,94,31.8,4.676193544
4815,2022-07-08T01:23:20+05:30,330,377,94,32.0,4.676193544
4816,2022-07-08T01:23:37+05:30,330,377,94,31.9,4.679680713
4817,2022-07-08T01:23:54+05:30,330,377,95,31.9,4.679680713
4818,2022-07-08T01:24:12+05:30,329,376,95,31.8,4.665433282
4819,2022-07-08T01:24:29+05:30,330,377,95,31.9,4.665433282
4820,2022-07-08T01:24:46+05:30,335,376,95,31.8,4.641242239
4821,2022-07-08T01:25:03+05:30,330,377,95,31.9,4.63817574
4822,2022-07-08T01:25:20+05:30,330,385,95,31.8,4.63817574
4823,2022-07-08T01:25:37+05:30,329,377,95,31.8,4.658962102
4824,2022-07-08T01:25:54+05:30,330,377,95,31.9,4.645113017
4825,2022-07-08T01:26:11+05:30,329,376,95,31.9,4.679815829
4826,2022-07-08T01:26:28+05:30,334,377,95,31.9,4.669127669
4827,2022-07-08T01:26:45+05:30,327,377,95,31.9,4.688392014
4828,2022-07-08T01:27:03+05:30,326,384,95,31.9,4.704182051
4829,2022-07-08T01:27:20+05:30,328,373,94,31.9,4.734068273
4830,2022-07-08T01:27:37+05:30,328,372,94,31.9,4.736271213
4831,2022-07-08T01:27:54+05:30,328,374,94,31.9,4.759012444
4832,2022-07-08T01:28:11+05:30,329,374,94,31.9,4.752478839
4833,2022-07-08T01:28:28+05:30,329,373,94,31.9,4.722531147
4834,2022-07-08T01:28:45+05:30,329,374,94,31.9,4.716439518
4835,2022-07-08T01:29:02+05:30,334,375,94,31.9,4.685710532
4836,2022-07-08T01:29:19+05:30,328,376,94,31.9,4.683065154
4837,2022-07-08T01:29:36+05:30,330,383,94,31.9,4.679995311
4838,2022-07-08T01:29:53+05:30,328,375,94,31.0,4.696889354
4839,2022-07-08T01:30:11+05:30,329,375,95,31.9,4.692979305
4840,2022-07-08T01:30:28+05:30,330,374,94,32.0,4.71413443
4841,2022-07-08T01:30:45+05:30,330,375,94,31.8,4.711085397
4842,2022-07-08T01:31:02+05:30,330,376,95,32.0,4.687658532
4843,2022-07-08T01:31:19+05:30,328,376,94,31.9,4.684596593
4844,2022-07-08T01:31:36+05:30,334,377,95,31.9,4.657325379
4845,2022-07-08T01:31:53+05:30,330,375,94,31.9,4.657754932
4846,2022-07-08T01:32:10+05:30,330,384,94,31.9,4.640329748
4847,2022-07-08T01:32:27+05:30,329,377,94,31.9,4.663832938
4848,2022-07-08T01:32:45+05:30,333,376,94,32.0,4.646453496
4849,2022-07-08T01:33:02+05:30,329,375,94,31.9,4.666878391
4850,2022-07-08T01:33:19+05:30,328,383,94,31.9,4.658695376
4851,2022-07-08T01:33:36+05:30,332,375,94,31.8,4.650898639
4852,2022-07-08T01:33:53+05:30,334,374,94,31.8,4.619524951
4853,2022-07-08T01:34:10+05:30,330,382,94,31.9,4.613384129
4854,2022-07-08T01:34:27+05:30,331,383,94,31.8,4.621720277
4855,2022-07-08T01:34:44+05:30,335,377,95,31.9,4.595037706
4856,2022-07-08T01:35:01+05:30,327,378,94,31.8,4.632032838
4857,2022-07-08T01:35:18+05:30,332,385,94,31.9,4.637633768
4858,2022-07-08T01:35:35+05:30,330,370,94,31.8,4.65189867
4859,2022-07-08T01:35:53+05:30,332,380,94,31.9,4.631370566
4860,2022-07-08T01:36:10+05:30,330,378,94,31.8,4.652962924
4861,2022-07-08T01:36:27+05:30,332,379,94,31.8,4.618259294
4862,2022-07-08T01:36:44+05:30,331,379,94,31.8,4.607465474
4863,2022-07-08T01:37:01+05:30,332,379,94,31.8,4.59436595
4864,2022-07-08T01:37:18+05:30,336,379,94,31.7,4.567134998
4865,2022-07-08T01:37:35+05:30,332,380,94,31.8,4.563639597
4866,2022-07-08T01:37:52+05:30,332,388,94,31.8,4.563639597
4867,2022-07-08T01:38:09+05:30,332,379,94,31.8,4.577505675
4868,2022-07-08T01:38:26+05:30,332,379,94,31.8,4.580568839
4869,2022-07-08T01:38:43+05:30,332,379,94,31.8,4.604736627
4870,2022-07-08T01:39:01+05:30,332,379,94,31.8,4.604736627
4871,2022-07-08T01:39:18+05:30,332,380,94,31.8,4.594324813
4872,2022-07-08T01:39:35+05:30,332,379,94,31.8,4.597818162
4873,2022-07-08T01:39:52+05:30,335,379,94,31.7,4.580086575
4874,2022-07-08T01:40:09+05:30,331,379,94,31.7,4.569272595
4875,2022-07-08T01:40:26+05:30,331,386,94,31.7,4.578909466
4876,2022-07-08T01:40:43+05:30,336,379,94,31.9,4.571550615
4877,2022-07-08T01:41:00+05:30,331,377,94,31.8,4.578122475
4878,2022-07-08T01:41:17+05:30,331,386,94,31.8,4.605933985
4879,2022-07-08T01:41:34+05:30,330,378,94,31.7,4.632834769
4880,2022-07-08T01:41:52+05:30,330,378,94,31.8,4.619375243
4881,2022-07-08T01:42:08+05:30,330,377,94,31.7,4.653615896
4882,2022-07-08T01:42:26+05:30,334,378,94,31.8,4.631950011
4883,2022-07-08T01:42:43+05:30,329,377,94,31.8,4.638079926
4884,2022-07-08T01:43:00+05:30,331,384,94,31.8,4.638079926
4885,2022-07-08T01:43:17+05:30,330,376,94,31.7,4.630248905
4886,2022-07-08T01:43:34+05:30,330,377,94,31.8,4.609425244
4887,2022-07-08T01:43:51+05:30,331,384,94,31.8,4.637692461
4888,2022-07-08T01:44:08+05:30,335,377,94,31.7,4.631136781
4889,2022-07-08T01:44:25+05:30,329,377,94,31.7,4.603341923
4890,2022-07-08T01:44:42+05:30,331,377,94,31.7,4.627708393
4891,2022-07-08T01:45:00+05:30,331,385,94,31.7,4.645040638
4892,2022-07-08T01:45:17+05:30,331,376,94,31.7,4.638062124
4893,2022-07-08T01:45:34+05:30,330,377,94,31.7,4.641547188
4894,2022-07-08T01:45:51+05:30,331,377,94,31.7,4.665750868
4895,2022-07-08T01:46:08+05:30,330,377,94,31.7,4.666178374
4896,2022-07-08T01:46:25+05:30,331,377,94,31.7,4.662695398
4897,2022-07-08T01:46:42+05:30,330,377,94,31.7,4.663129314
4898,2022-07-08T01:46:59+05:30,331,377,94,31.7,4.645797006
4899,2022-07-08T01:47:16+05:30,330,378,94,31.7,4.649288233
4900,2022-07-08T01:47:33+05:30,335,377,94,31.7,4.631915013
4901,2022-07-08T01:47:51+05:30,330,377,94,31.7,4.594236771
4902,2022-07-08T01:48:08+05:30,335,377,94,31.7,4.597299991
4903,2022-07-08T01:48:25+05:30,334,386,94,31.7,4.576436136
4904,2022-07-08T01:48:42+05:30,330,377,94,31.7,4.552006951
4905,2022-07-08T01:48:59+05:30,334,385,94,31.7,4.569815805
4906,2022-07-08T01:49:16+05:30,330,385,94,31.7,4.583246463
4907,2022-07-08T01:49:33+05:30,329,378,94,31.7,4.566258924
4908,2022-07-08T01:49:50+05:30,331,385,94,31.6,4.601113034
4909,2022-07-08T01:50:07+05:30,334,378,94,31.7,4.62238962
4910,2022-07-08T01:50:24+05:30,331,377,94,31.7,4.597613345
4911,2022-07-08T01:50:41+05:30,330,378,95,31.7,4.625876689
4912,2022-07-08T01:50:59+05:30,330,385,95,31.7,4.639742321
4913,2022-07-08T01:51:16+05:30,329,378,95,31.7,4.619415359
4914,2022-07-08T01:51:33+05:30,330,378,95,31.7,4.608575491
4915,2022-07-08T01:51:50+05:30,336,378,95,31.7,4.629775865
4916,2022-07-08T01:52:07+05:30,334,377,95,31.7,4.598564127
4917,2022-07-08T01:52:24+05:30,330,378,95,31.6,4.556391673
4918,2022-07-08T01:52:41+05:30,331,386,95,31.7,4.576852817
4919,2022-07-08T01:52:58+05:30,336,385,95,31.7,4.591210503
4920,2022-07-08T01:53:15+05:30,331,377,95,31.7,4.552895946
4921,2022-07-08T01:53:32+05:30,329,378,95,31.7,4.5772874
4922,2022-07-08T01:53:49+05:30,334,386,95,31.6,4.622452217
4923,2022-07-08T01:54:06+05:30,331,378,95,31.6,4.605568787
4924,2022-07-08T01:54:24+05:30,330,377,95,31.7,4.587812574
4925,2022-07-08T01:54:41+05:30,328,386,95,31.7,4.629496827
4926,2022-07-08T01:54:58+05:30,335,377,95,31.7,4.64961468
4927,2022-07-08T01:55:15+05:30,329,378,95,32.2,4.62528657
4928,2022-07-08T01:55:32+05:30,327,376,95,31.7,4.631009448
4929,2022-07-08T01:55:49+05:30,330,385,95,31.7,4.657156199
4930,2022-07-08T01:56:06+05:30,336,375,95,31.7,4.653224325
4931,2022-07-08T01:56:23+05:30,331,373,95,31.7,4.602409911
4932,2022-07-08T01:56:40+05:30,331,377,95,31.7,4.616627214
4933,2022-07-08T01:56:58+05:30,332,387,95,31.7,4.62170747
4934,2022-07-08T01:57:15+05:30,332,378,95,31.7,4.603230847
4935,2022-07-08T01:57:32+05:30,331,379,95,31.7,4.594031532
4936,2022-07-08T01:57:49+05:30,331,379,95,31.7,4.621729748
4937,2022-07-08T01:58:06+05:30,331,380,95,31.7,4.62913423
4938,2022-07-08T01:58:23+05:30,331,379,95,31.7,4.62913423
4939,2022-07-08T01:58:40+05:30,329,379,95,31.7,4.638737711
4940,2022-07-08T01:58:57+05:30,331,379,95,31.7,4.668906516
4941,2022-07-08T01:59:14+05:30,330,377,95,31.7,4.675423825
4942,2022-07-08T01:59:31+05:30,325,377,95,31.7,4.681106756
4943,2022-07-08T01:59:48+05:30,330,378,95,31.7,4.71458846
4944,2022-07-08T02:00:06+05:30,330,376,95,31.7,4.691249464
4945,2022-07-08T02:00:23+05:30,332,367,95,31.7,4.650206279
4946,2022-07-08T02:00:40+05:30,335,379,95,31.7,4.640646545
4947,2022-07-08T02:00:57+05:30,335,379,95,31.8,4.604457726
4948,2022-07-08T02:01:14+05:30,331,380,95,31.7,4.549820091
4949,2022-07-08T02:01:31+05:30,330,388,95,31.7,4.564115794
4950,2022-07-08T02:01:48+05:30,330,387,95,31.7,4.581437766
4951,2022-07-08T02:02:05+05:30,330,380,95,31.7,4.564167013
4952,2022-07-08T02:02:22+05:30,330,379,95,32.0,4.588032532
4953,2022-07-08T02:02:39+05:30,336,380,95,31.8,4.591439621
4954,2022-07-08T02:02:56+05:30,331,379,95,31.7,4.567259333
4955,2022-07-08T02:03:14+05:30,336,379,95,31.8,4.563753553
4956,2022-07-08T02:03:31+05:30,330,388,95,31.4,4.562859882
4957,2022-07-08T02:03:48+05:30,331,379,95,31.7,4.569859063
4958,2022-07-08T02:04:05+05:30,331,386,95,31.7,4.591035835
4959,2022-07-08T02:04:22+05:30,329,379,95,31.7,4.642953494
4960,2022-07-08T02:04:39+05:30,329,380,95,31.7,4.653364165
4961,2022-07-08T02:04:56+05:30,323,379,95,31.7,4.691516861
4962,2022-07-08T02:05:13+05:30,328,379,95,31.8,4.705147609
